birth_year
1934
1939
1954
1972
1854
1877
1869
1866
1862
1874
1951
1972
1967
1969
1968
1888
1967
1927
1851
1929
1977
1921
1933
1915
1921
1883
1966
1924
1899
1962
1974
1913
1883
1977
1970
1958
1930
1937
1946
1944
1891
1896
1968
1913
1936
1907
1910
1882
1891
1901
1907
1952
1921
1915
1887
1920
1943
0
1947
1928
1868
1877
1891
1948
1921
1878
1959
1894
1898
1973
1890
1972
1971
1947
1927
1925
1959
1845
1915
1918
1920
1872
1897
1964
1874
1943
1963
1971
1942
1929
1887
1887
1958
1959
1961
1931
0
1969
1954
1959
1890
1978
1887
1890
1861
1940
1962
1904
1887
1960
1933
1969
1950
1882
1861
1918
1929
1921
1947
1952
1971
1941
1885
1918
1968
1961
1961
1979
1893
1917
1922
1903
1950
1953
1968
1917
1971
1947
1858
1887
1891
1972
1973
1965
1961
1958
1939
1867
1894
1914
1937
1975
1942
1972
1904
1888
1846
1940
1863
1899
1855
1958
1890
1904
1953
1950
1854
1958
1888
1868
1959
1943
1886
1955
1972
1940
1931
1952
1848
1849
0
1934
1966
1846
1887
1890
1965
1913
1972
1973
1887
1952
1978
1975
1923
1968
1966
1943
1935
1942
1938
1966
1879
1952
1971
1926
1911
1952
1894
1893
1876
1933
1932
1876
1935
1949
1968
1974
1956
1973
1952
1933
1938
1971
1970
1938
1863
1940
1934
1962
1936
1965
1915
1959
1882
1878
1932
1930
1893
1953
1914
1964
1922
1895
1935
1964
1972
1956
1938
1868
1960
1947
1918
1885
1972
1889
1880
1904
1931
1957
1976
1873
1932
1963
1952
1974
1976
1951
1966
1912
1953
1956
1962
1934
1866
1897
1886
1923
1918
1953
1978
1859
1901
1952
1922
1907
1865
1949
1943
1913
1952
1971
1917
1859
1907
1850
1858
1952
1972
1947
1904
1912
1979
1857
1852
1967
1916
1915
1930
1927
1934
1950
1953
1967
1879
1892
1904
1907
1964
1890
1915
1897
1910
1932
1883
1914
1943
1941
1919
1858
1974
1882
1922
1967
1972
1931
1899
1943
1945
1969
1953
1978
1948
1908
1880
1882
1869
1850
1924
1889
1965
1954
1879
1963
1851
1947
1974
1962
1959
1910
1963
1909
1966
1941
1968
1977
1952
1927
1950
1855
1862
1962
1914
1909
1901
1927
1951
1967
1954
1970
1878
1938
1931
1953
1960
1969
1922
1973
1874
1959
1921
1887
1861
1954
1851
1906
1897
1924
1911
1879
1881
1970
1971
1950
1963
1949
1952
1910
1920
1950
1971
1965
1969
1940
1844
1976
1963
1879
1946
1952
1885
1903
1972
1902
1931
1970
1924
1952
1920
1951
1969
1972
1861
1919
1891
1925
1966
1971
1939
1965
1873
1949
1928
1913
1895
1959
1888
1959
1895
1952
1977
1926
1886
1888
1902
1907
1968
1977
1977
1953
1967
1889
1916
1895
1968
1944
1919
1858
1890
1961
1888
1881
1942
1971
1931
1895
1893
1876
1957
1934
1870
1961
1970
1942
1895
1951
1922
1959
1949
1895
1940
1891
1864
1945
1906
1911
1878
1856
1952
1957
1892
1961
1949
1875
1916
1886
1944
1946
1925
1859
1888
1950
1888
1895
1869
1904
1863
1856
1970
1956
1913
1934
1891
1972
1910
1950
1957
1925
1936
1951
1938
1928
1900
1894
1971
1965
1864
1859
1863
1881
1954
1953
1974
1886
1944
1977
1876
1969
1884
1881
1963
1894
1960
1949
1897
1937
1923
1924
0
1891
1846
1956
1944
1952
1946
1965
1920
1963
1874
1970
1931
1938
1969
1893
1866
1951
1955
1871
1869
1925
1971
1975
1891
1920
1882
1905
1973
1854
1938
1948
1893
1882
1967
1941
1977
1931
1876
1949
1959
1964
1891
1959
1885
1968
1839
1971
1975
1955
1936
1972
1974
1975
1959
1912
1858
1915
1948
1852
1929
1915
1900
0
1902
1967
1900
1900
1926
1900
1892
1976
1911
1974
1947
1904
1959
1850
1899
1957
1897
1890
1924
1895
1904
1905
1922
1917
1853
1943
1957
1932
1856
1908
1948
1886
1951
1932
1956
0
0
1900
1899
1906
1913
1875
1915
1860
1958
1976
1915
1961
1960
1953
1957
1974
1890
1900
1966
1868
1883
1844
1882
1891
1887
1969
1940
1878
1879
1972
1907
1924
1882
1903
1932
1885
1920
1914
1941
1875
1963
1908
1917
1865
1922
1888
1909
1922
1887
1906
1898
1848
1959
1939
1954
1863
1895
1860
1880
1898
1967
1940
1963
1912
1907
1940
1945
1876
1971
1868
1882
1890
1960
1971
1947
1973
1966
1968
1892
1876
1891
1935
1851
1968
1972
1901
1954
1921
1922
1898
1977
1850
1914
1974
1933
1885
1931
1891
1955
1892
1931
1894
1918
1869
1935
1972
1964
1928
1930
1876
1878
1883
1949
1899
1862
1948
1882
1899
1850
1869
1867
1934
1953
1974
1905
1964
1874
1962
1959
1950
1862
1929
1921
1920
1952
1941
1965
1962
1948
1866
1864
1954
1964
1893
1939
1876
1848
1918
1859
1848
1904
1900
1878
1860
1886
1890
1941
1968
1885
1884
1886
1875
1890
1915
1908
1893
1972
1940
1980
1972
1867
1905
1907
1955
1931
1935
1896
1898
1889
1908
1957
1879
1972
1860
1875
1884
1921
1956
1942
1918
1910
1863
1861
1902
1887
1860
1960
1947
1921
1977
1974
1907
1944
1930
1967
1961
1874
1966
1936
1975
1970
1907
1933
1951
1868
1903
1972
1968
1963
1913
1863
1936
1874
1959
1928
1897
1965
1947
1968
1955
1901
1968
1974
1890
1977
1881
1962
1930
1850
1966
1974
1961
1975
1968
1864
1948
1977
1969
1979
1967
1874
1970
1966
1947
1884
1862
1955
1972
1967
1901
1902
1898
1950
1972
1972
1965
1914
1890
1856
1854
1945
1939
